Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2014-06-12 10:00:00,397,325.94634,16.67,77,3.65988,0.0010333333,0
2014-06-12 11:00:00,625.8,327.37121,17.17,64,3.26676,0.00096666667,0
2014-06-12 12:00:00,707,331.88563,18.19,59,3.7128,9e-04,0
2014-06-12 13:00:00,657.5,335.2737,18.98,54,3.95976,0.00083333333,0
2014-06-12 14:00:00,776,307.99828,19.45,46,4.01856,0.00076666667,0
2014-06-12 15:00:00,686.3,284.41457,19.89,43,3.12564,7e-04,0
2014-06-12 16:00:00,516.4,264.72961,20.14,45,2.499,0.00063333333,0
2014-06-12 17:00:00,215.4,313.17914,20.26,55,1.24068,0.00056666667,0
2014-06-12 18:00:00,35.7,332.31561,17.91,82,4.5486,5e-04,0
2014-06-12 19:00:00,20.71,384.45772,15.55,88,3.10884,0.00043333333,0
2014-06-12 20:00:00,33.85,347.64017,14.82,94,1.90932,0.00036666667,0
2014-06-12 21:00:00,14.44,318.27726,14.88,91,2.73168,3e-04,0
2014-06-12 22:00:00,1.35,316.07413,14.39,93,3.57756,0.00023333333,0
2014-06-12 23:00:00,0.45,290.8687,14.57,92,3.88164,0.00016666667,0
2014-06-13 00:00:00,0.13,267.93385,14.5,91,3.96228,1e-04,0
2014-06-13 01:00:00,0.34,248.32975,14.4,90,4.12944,9.5833333e-05,0
2014-06-13 02:00:00,1.15,232.39028,14.35,89,3.86232,9.1666667e-05,0
2014-06-13 03:00:00,1.99,219.77557,14.19,90,3.43392,8.75e-05,0
2014-06-13 04:00:00,18.51,218.80161,13.9,91,3.09036,8.3333333e-05,0
2014-06-13 05:00:00,86.7,210.10166,13.92,90,2.61492,7.9166667e-05,0
2014-06-13 06:00:00,107.1,205.46928,14.24,86,2.74344,7.5e-05,0
2014-06-13 07:00:00,313.2,203.62527,14.74,75,4.79556,7.0833333e-05,0
2014-06-13 08:00:00,323,210.42563,14.87,71,5.9388,6.6666667e-05,0
2014-06-13 09:00:00,661.9,232.00127,15.16,66,6.2412,6.25e-05,0
2014-06-13 10:00:00,573.1,267.62571,15.15,65,6.552,5.8333333e-05,0
2014-06-13 11:00:00,609.7,268.02023,15.21,66,7.7448,5.4166667e-05,0
2014-06-13 12:00:00,438.3,248.07287,15.15,66,7.5012,5e-05,0
2014-06-13 13:00:00,349.2,248.23644,15.19,66,7.1736,4.5833333e-05,0
2014-06-13 14:00:00,343.4,291.3729,15.13,70,8.0556,4.1666667e-05,0
2014-06-13 15:00:00,140.4,312.89718,13.75,90,8.0136,3.75e-05,0
2014-06-13 16:00:00,209.1,369.24136,12.65,82,6.7452,3.3333333e-05,0
2014-06-13 17:00:00,186.6,367.23003,12.26,74,7.686,2.9166667e-05,0
2014-06-13 18:00:00,225.6,367.23003,12.26,72,8.9544,2.5e-05,0
2014-06-13 19:00:00,122.5,365.02194,11.83,74,8.7108,2.0833333e-05,0
2014-06-13 20:00:00,38.83,362.82383,11.4,70,8.8704,1.6666667e-05,0
2014-06-13 21:00:00,12.16,361.65218,11.17,71,8.1228,1.25e-05,0
2014-06-13 22:00:00,0.97,361.75395,11.19,68,8.5596,8.3333333e-06,0
2014-06-13 23:00:00,0,362.82383,11.4,66,8.6604,4.1666667e-06,0
2014-06-14 00:00:00,0,362.92585,11.42,66,8.4756,0,0
2014-06-14 01:00:00,0,362.11031,11.26,66,8.9796,0,0
2014-06-14 02:00:00,0,362.05939,11.25,66,9.6516,0,0
2014-06-14 03:00:00,3.74,360.88959,11.02,68,9.3996,0,0
2014-06-14 04:00:00,21.24,359.57062,10.76,70,10.1388,0,0
2014-06-14 05:00:00,76.6,357.90176,10.43,71,9.9624,0,0
2014-06-14 06:00:00,164,357.34677,10.32,68,9.6432,0,0
2014-06-14 07:00:00,353.5,358.3058,10.51,66,10.2144,0,0
2014-06-14 08:00:00,516.6,297.2528,10.78,59,10.6428,0,0
2014-06-14 09:00:00,671.1,230.24575,11.16,54,11.3904,0,0
2014-06-14 10:00:00,726,203.34041,11.13,60,10.4412,0,0
2014-06-14 11:00:00,847,194.01533,11.19,56,9.9792,0,0
2014-06-14 12:00:00,849,193.56098,11.06,56,10.9788,0,0
2014-06-14 13:00:00,838,188.58328,11.07,57,10.5588,0,0
2014-06-14 14:00:00,804,187.27107,11.24,49,9.87,0,0
2014-06-14 15:00:00,726,185.52384,11.56,45,9.6348,0,0
2014-06-14 16:00:00,612,186.21958,12.02,42,9.8532,0,0
2014-06-14 17:00:00,490.3,189.25124,12.82,43,8.3328,0,0
2014-06-14 18:00:00,361.5,189.93827,12.85,45,6.804,0,0
2014-06-14 19:00:00,221.5,188.46137,12.59,43,6.132,0,0
2014-06-14 20:00:00,82.7,190.4229,12.45,52,4.68552,0,0
2014-06-14 21:00:00,16.35,189.92708,11.71,61,3.85812,0,0
2014-06-14 22:00:00,0,187.77807,10.74,67,3.59772,0,0
2014-06-14 23:00:00,0,185.22949,9.63,74,2.95092,0,0
2014-06-15 00:00:00,0,184.64279,8.9,86,2.08404,0,0
2014-06-15 01:00:00,0,183.62305,8.69,84,2.877,4.1666667e-06,0
2014-06-15 02:00:00,0,182.36399,8.41,82,2.51496,8.3333333e-06,0
2014-06-15 03:00:00,5.08,182.02152,8.22,84,1.84128,1.25e-05,0
2014-06-15 04:00:00,39.09,181.24577,8.56,72,1.90932,1.6666667e-05,0
2014-06-15 05:00:00,92.4,183.74742,9.51,68,1.45908,2.0833333e-05,0
2014-06-15 06:00:00,277.1,187.57305,10.97,62,1.32216,2.5e-05,0
2014-06-15 07:00:00,409.4,193.94394,13.11,57,1.34232,2.9166667e-05,0
2014-06-15 08:00:00,533,202.86562,15.82,47,0.73836,3.3333333e-05,0
2014-06-15 09:00:00,658.5,209.22106,16.53,41,0.93576,3.75e-05,0
2014-06-15 10:00:00,639.5,226.121,18.66,39,1.05924,4.1666667e-05,0
2014-06-15 11:00:00,608.2,228.95996,18.83,46,3.68004,4.5833333e-05,0
2014-06-15 12:00:00,525.6,229.04064,18.06,58,3.51876,5e-05,0
2014-06-15 13:00:00,673,227.40597,18.15,50,3.04836,5.4166667e-05,0
2014-06-15 14:00:00,795,225.03768,17.68,48,4.24956,5.8333333e-05,0
2014-06-15 15:00:00,749,223.94312,17.69,44,4.00764,6.25e-05,0
2014-06-15 16:00:00,597.5,236.45492,17.72,41,3.47676,6.6666667e-05,0
2014-06-15 17:00:00,474.6,220.39581,16.84,43,3.34488,7.0833333e-05,0
2014-06-15 18:00:00,342.6,218.82465,16.75,39,2.19408,7.5e-05,0
2014-06-15 19:00:00,203.2,225.77493,17.87,48,1.51872,7.9166667e-05,0
2014-06-15 20:00:00,71.7,224.92827,16.73,63,2.16384,8.3333333e-05,0
2014-06-15 21:00:00,18.08,230.83683,14.73,69,2.3016,8.75e-05,0
2014-06-15 22:00:00,0,227.07126,13,89,1.90344,9.1666667e-05,0
2014-06-15 23:00:00,0,239.62788,12.53,81,2.667,9.5833333e-05,0
2014-06-16 00:00:00,0,259.53282,12.45,94,1.57752,1e-04,0
2014-06-16 01:00:00,0,260.19203,12.63,93,1.8732,0.00021666667,0
2014-06-16 02:00:00,0,278.0618,12.02,74,2.30916,0.00033333333,0
2014-06-16 03:00:00,1.75,306.06951,12.34,85,1.88916,0.00045,0
2014-06-16 04:00:00,14.59,305.0356,12.4,65,2.41752,0.00056666667,0
2014-06-16 05:00:00,46.58,333.89162,12.2,68,3.6666,0.00068333333,0
2014-06-16 06:00:00,87.2,334.00147,12.2,71,3.86148,8e-04,0
2014-06-16 07:00:00,178.4,369.18969,12.64,66,4.47972,0.00091666667,0
2014-06-16 08:00:00,194.6,371.05343,13,61,5.26512,0.0010333333,0
2014-06-16 09:00:00,183.6,335.49907,12.58,62,6.384,0.00115,0
2014-06-16 10:00:00,404,334.36706,12.39,57,5.68008,0.0012666667,0
2014-06-16 11:00:00,580.5,277.02305,12.36,51,6.804,0.0013833333,0
2014-06-16 12:00:00,665.7,234.72136,12.51,50,7.1568,0.0015,0
2014-06-16 13:00:00,794,206.52943,12.74,48,7.5516,0.0016166667,0
2014-06-16 14:00:00,531,219.40413,12.95,46,7.4424,0.0017333333,0
2014-06-16 15:00:00,211.2,256.28242,13.11,47,7.8876,0.00185,0
2014-06-16 16:00:00,415.3,306.44925,13.16,42,6.2664,0.0019666667,0
2014-06-16 17:00:00,422.7,280.71907,13.59,40,7.1148,0.0020833333,0
2014-06-16 18:00:00,128.4,256.88209,13.13,50,6.6192,0.0022,0
2014-06-16 19:00:00,174.6,236.31909,12.87,51,5.11896,0.0023166667,0
2014-06-16 20:00:00,66.69,235.74589,12.58,54,3.57252,0.0024333333,0
2014-06-16 21:00:00,10.52,254.43155,12.3,56,3.60864,0.00255,0
2014-06-16 22:00:00,0.55,253.5144,11.9,61,3.92448,0.0026666667,0
2014-06-16 23:00:00,0,251.69102,11.52,59,4.54608,0.0027833333,0
2014-06-17 00:00:00,0,273.56192,11.3,60,4.83588,0.0029,0
2014-06-17 01:00:00,0,272.07657,10.9,62,4.68468,0.0027958333,0
2014-06-17 02:00:00,0,268.33066,9.94,65,5.1618,0.0026916667,0
2014-06-17 03:00:00,3.86,291.23197,9.28,68,5.31048,0.0025875,0
2014-06-17 04:00:00,23.89,288.7428,8.67,71,5.59944,0.0024833333,0
2014-06-17 05:00:00,99.3,287.70156,8.39,74,5.75232,0.0023791667,0
2014-06-17 06:00:00,120.7,289.0975,8.78,69,5.0652,0.002275,0
2014-06-17 07:00:00,338.2,322.82872,9.82,77,6.1404,0.0021708333,0
2014-06-17 08:00:00,248.1,320.79661,9.43,71,4.63092,0.0020666667,0
2014-06-17 09:00:00,305.3,324.74237,10.37,58,5.9052,0.0019625,0
2014-06-17 10:00:00,324.2,325.53439,10.52,60,5.9808,0.0018583333,0
2014-06-17 11:00:00,356.9,327.63914,10.98,58,5.81112,0.0017541667,0
2014-06-17 12:00:00,267,328.29021,10.97,77,4.87116,0.00165,0
2014-06-17 13:00:00,298.9,322.7642,9.78,81,4.2504,0.0015458333,0
2014-06-17 14:00:00,265,322.85386,9.78,84,4.58388,0.0014416667,0
2014-06-17 15:00:00,308.1,324.36953,10.07,89,5.09376,0.0013375,0
2014-06-17 16:00:00,215.5,323.89582,9.97,89,4.84008,0.0012333333,0
2014-06-17 17:00:00,248.8,324.08768,10.06,81,4.36128,0.0011291667,0
2014-06-17 18:00:00,205.8,327.63664,10.84,76,3.99168,0.001025,0
2014-06-17 19:00:00,75.9,326.9036,10.64,83,2.41584,0.00092083333,0
2014-06-17 20:00:00,33.01,327.35496,10.68,92,1.62204,0.00081666667,0
2014-06-17 21:00:00,9.97,328.11117,10.85,90,2.0076,0.0007125,0
2014-06-17 22:00:00,1.72,299.05786,10.74,90,3.17436,0.00060833333,0
2014-06-17 23:00:00,1.1,297.14787,10.34,88,3.3432,0.00050416667,0
2014-06-18 00:00:00,0.14,298.09573,10.6,84,3.49272,4e-04,0
2014-06-18 01:00:00,1.34,299.5142,10.94,82,3.61872,0.0007625,0
2014-06-18 02:00:00,1.27,299.25604,10.87,83,3.83964,0.001125,0
2014-06-18 03:00:00,4.54,300.20601,11.03,87,4.2294,0.0014875,0
2014-06-18 04:00:00,23.16,301.20372,11.25,87,5.02572,0.00185,0
2014-06-18 05:00:00,138.4,303.1594,11.81,77,4.9644,0.0022125,0
2014-06-18 06:00:00,287.2,305.48409,12.39,72,4.60572,0.002575,0
2014-06-18 07:00:00,409.3,311.64353,13.85,64,5.74224,0.0029375,0
2014-06-18 08:00:00,461.3,315.80522,14.81,60,5.964,0.0033,0
2014-06-18 09:00:00,311.2,318.12023,15.32,59,6.4176,0.0036625,0
2014-06-18 10:00:00,200.2,349.7584,15.48,61,5.1198,0.004025,0
2014-06-18 11:00:00,544.7,320.51001,15.92,54,4.68636,0.0043875,0
2014-06-18 12:00:00,477.5,295.06767,16.4,53,4.58724,0.00475,0
2014-06-18 13:00:00,494.8,272.41103,16.66,54,3.44316,0.0051125,0
2014-06-18 14:00:00,614,272.91522,16.94,50,4.07904,0.005475,0
2014-06-18 15:00:00,463.5,254.15615,17.35,50,4.19664,0.0058375,0
2014-06-18 16:00:00,400,253.75898,17.36,48,4.60404,0.0062,0
2014-06-18 17:00:00,413.2,253.85372,17.55,45,4.48644,0.0065625,0
2014-06-18 18:00:00,243.6,236.77408,17.39,47,4.03452,0.006925,0
2014-06-18 19:00:00,103,237.34701,16.95,57,2.40828,0.0072875,0
2014-06-18 20:00:00,39.72,239.02823,16.33,80,1.43892,0.00765,0
2014-06-18 21:00:00,17.59,250.72961,15.01,89,1.43976,0.0080125,0
2014-06-18 22:00:00,0,245.88551,13.69,94,1.57752,0.008375,0
2014-06-18 23:00:00,0,263.68794,13.39,96,1.2432,0.0087375,0
2014-06-19 00:00:00,0,264.08983,13.53,94,1.58928,0.0091,0
2014-06-19 01:00:00,0,280.86709,12.23,97,0.17472,0.0087375,0
2014-06-19 02:00:00,0,278.45144,11.66,98,0.37884,0.008375,0
2014-06-19 03:00:00,6.52,306.32019,12.24,98,0.36624,0.0080125,0
2014-06-19 04:00:00,37.93,305.81379,12.13,98,0.12432,0.00765,0
2014-06-19 05:00:00,59.14,330.81365,11.39,94,0.48132,0.0072875,0
2014-06-19 06:00:00,75.5,334.43044,12.15,92,0.31668,0.006925,0
2014-06-19 07:00:00,82.1,366.3045,12.08,87,1.89672,0.0065625,0
2014-06-19 08:00:00,66.89,362.82383,11.4,92,2.20164,0.0062,0
2014-06-19 09:00:00,50.35,359.77331,10.8,95,1.99584,0.0058375,0
2014-06-19 10:00:00,50.41,358.15425,10.48,96,2.17308,0.005475,0
2014-06-19 11:00:00,171.1,357.49807,10.35,94,3.36924,0.0051125,0
2014-06-19 12:00:00,230.8,326.12247,10.41,94,2.19576,0.00475,0
2014-06-19 13:00:00,591.5,329.88598,11.27,82,1.74468,0.0043875,0
2014-06-19 14:00:00,447.5,304.34976,12.03,80,2.76192,0.004025,0
2014-06-19 15:00:00,584.4,257.79781,12.54,74,2.46624,0.0036625,0
2014-06-19 16:00:00,390.6,240.64385,13.16,70,1.63548,0.0033,0
2014-06-19 17:00:00,306.2,224.63758,13.36,64,1.79676,0.0029375,0
2014-06-19 18:00:00,267.8,214.27109,13.69,68,1.71528,0.002575,0
2014-06-19 19:00:00,163.6,215.5908,14.14,66,1.40868,0.0022125,0
2014-06-19 20:00:00,41.91,218.14745,13.62,94,1.66992,0.00185,0
2014-06-19 21:00:00,7.98,227.4255,12.83,97,1.38936,0.0014875,0
2014-06-19 22:00:00,0,223.92656,12.19,89,3.26088,0.001125,0
2014-06-19 23:00:00,0,235.99362,11.26,93,2.81064,0.0007625,0
2014-06-20 00:00:00,0,235.3511,11.07,94,3.16008,4e-04,0
2014-06-20 01:00:00,0,251.97324,10.67,92,3.4188,0.00038333333,0
2014-06-20 02:00:00,0,249.04057,9.95,92,3.69852,0.00036666667,0
2014-06-20 03:00:00,4.79,269.38878,9.72,88,3.99672,0.00035,0
2014-06-20 04:00:00,33,268.9658,9.62,88,3.83628,0.00033333333,0
2014-06-20 05:00:00,94,293.60088,9.66,79,3.9102,0.00031666667,0
2014-06-20 06:00:00,153.5,294.88805,10.06,71,5.46084,3e-04,0
2014-06-20 07:00:00,187.8,323.06852,9.92,70,6.1068,0.00028333333,0
2014-06-20 08:00:00,311.6,293.84365,9.84,70,6.8544,0.00026666667,0
2014-06-20 09:00:00,363.3,246.5728,9.93,69,6.3336,0.00025,0
2014-06-20 10:00:00,534.2,226.9687,10,61,6.132,0.00023333333,0
2014-06-20 11:00:00,448.2,229.73282,9.95,83,5.24916,0.00021666667,0
2014-06-20 12:00:00,399.6,214.56637,10.6,66,4.07064,2e-04,0
2014-06-20 13:00:00,276.7,215.69328,11.28,58,4.77792,0.00018333333,0
2014-06-20 14:00:00,225.7,231.53667,11.45,55,4.9098,0.00016666667,0
2014-06-20 15:00:00,222,272.91415,11.2,58,4.50744,0.00015,0
2014-06-20 16:00:00,272.6,327.08875,10.91,53,3.7044,0.00013333333,0
2014-06-20 17:00:00,216.8,297.58744,10.89,57,2.66364,0.00011666667,0
2014-06-20 18:00:00,166.1,299.32836,11.26,58,2.21088,1e-04,0
2014-06-20 19:00:00,62.52,299.11317,11.23,57,2.037,8.3333333e-05,0
2014-06-20 20:00:00,32.37,273.17555,10.97,70,1.98576,6.6666667e-05,0
2014-06-20 21:00:00,14.12,275.3269,11.04,92,1.1592,5e-05,0
2014-06-20 22:00:00,0,246.56325,9.27,95,0.6636,3.3333333e-05,0
2014-06-20 23:00:00,0,244.44966,8.7,97,1.80516,1.6666667e-05,0
2014-06-21 00:00:00,0,225.88548,8.53,98,2.63256,0,0
2014-06-21 01:00:00,0,224.99256,9,74,4.63848,0.00027083333,0
2014-06-21 02:00:00,0,223.1525,8.48,75,4.62084,0.00054166667,0
2014-06-21 03:00:00,5.51,206.38516,8.03,74,5.13324,0.0008125,0
2014-06-21 04:00:00,37.85,203.55897,7.28,73,5.13912,0.0010833333,0
2014-06-21 05:00:00,107.9,191.02388,7.13,70,4.7502,0.0013541667,0
2014-06-21 06:00:00,294.7,191.31447,7.45,65,4.5654,0.001625,0
2014-06-21 07:00:00,426.5,192.84785,8.15,60,3.90264,0.0018958333,0
2014-06-21 08:00:00,543.7,194.21195,8.88,54,4.56372,0.0021666667,0
2014-06-21 09:00:00,441.2,195.89387,9.74,48,5.24412,0.0024375,0
2014-06-21 10:00:00,503.4,197.8598,10.44,46,5.61876,0.0027083333,0
2014-06-21 11:00:00,658.1,210.29366,10.87,40,5.38944,0.0029791667,0
2014-06-21 12:00:00,458.2,248.16421,11.28,43,4.84428,0.00325,0
2014-06-21 13:00:00,437.7,300.0167,11.74,42,3.95052,0.0035208333,0
2014-06-21 14:00:00,340.4,301.41749,12.1,40,3.5364,0.0037916667,0
2014-06-21 15:00:00,251.7,303.50848,12.49,43,4.29324,0.0040625,0
2014-06-21 16:00:00,329.9,335.37426,12.79,39,3.05004,0.0043333333,0
2014-06-21 17:00:00,189.5,336.00395,12.92,39,3.47088,0.0046041667,0
2014-06-21 18:00:00,160.5,336.98311,13.05,45,3.47592,0.004875,0
2014-06-21 19:00:00,102.9,337.12243,13.09,44,3.61116,0.0051458333,0
2014-06-21 20:00:00,48.39,335.77382,12.62,64,3.48012,0.0054166667,0
2014-06-21 21:00:00,18.56,329.62819,11.33,66,2.76024,0.0056875,0
2014-06-21 22:00:00,1.34,328.89959,11.21,62,3.04416,0.0059583333,0
2014-06-21 23:00:00,0,325.30895,10.28,87,2.2428,0.0062291667,0
2014-06-22 00:00:00,0,316.45302,8.35,95,1.48428,0.0065,0
2014-06-22 01:00:00,0,314.60515,7.98,90,1.56912,0.0068833333,0
2014-06-22 02:00:00,0,314.47799,7.93,94,2.6292,0.0072666667,0
2014-06-22 03:00:00,4.57,311.82989,7.34,97,2.56284,0.00765,0
2014-06-22 04:00:00,28.7,314.51502,7.99,85,3.35916,0.0080333333,0
2014-06-22 05:00:00,62.42,316.67348,8.48,81,3.60612,0.0084166667,0
2014-06-22 06:00:00,89.3,317.21872,8.61,79,4.40076,0.0088,0
2014-06-22 07:00:00,120.1,316.69598,8.46,85,4.61244,0.0091833333,0
2014-06-22 08:00:00,161.2,287.80016,8.27,85,3.87492,0.0095666667,0
2014-06-22 09:00:00,206.6,289.22348,8.57,87,4.38984,0.00995,0
2014-06-22 10:00:00,377.5,288.49316,8.53,77,4.64856,0.010333333,0
2014-06-22 11:00:00,537.5,268.49403,9.6,83,3.67248,0.010716667,0
2014-06-22 12:00:00,410.1,268.81321,9.62,86,4.0656,0.0111,0
2014-06-22 13:00:00,237.6,244.76053,9.05,85,2.5368,0.011483333,0
2014-06-22 14:00:00,453.8,267.47377,9.6,71,2.5494,0.011866667,0
2014-06-22 15:00:00,436.6,272.50175,10.88,67,4.25712,0.01225,0
2014-06-22 16:00:00,221.8,297.21288,10.58,71,5.2164,0.012633333,0
2014-06-22 17:00:00,273.3,270.43051,10.28,72,4.86612,0.013016667,0
2014-06-22 18:00:00,226.8,269.43083,9.86,81,5.34156,0.0134,0
2014-06-22 19:00:00,120.8,247.20942,9.71,83,4.03704,0.013783333,0
2014-06-22 20:00:00,53.73,268.18021,9.47,86,3.74724,0.014166667,0
2014-06-22 21:00:00,13.51,267.31973,9.34,82,4.30416,0.01455,0
2014-06-22 22:00:00,0.24,266.66578,9.11,86,4.01772,0.014933333,0
2014-06-22 23:00:00,0,264.51411,8.56,88,4.86612,0.015316667,0
2014-06-23 00:00:00,0,263.23265,8.27,87,4.89468,0.0157,0
2014-06-23 01:00:00,0,287.62492,8.23,85,5.42724,0.015045833,0
2014-06-23 02:00:00,0,287.35186,8.12,89,5.166,0.014391667,0
2014-06-23 03:00:00,1.93,286.7586,7.95,92,5.62044,0.0137375,0
2014-06-23 04:00:00,10.95,286.90479,7.95,95,4.98372,0.013083333,0
2014-06-23 05:00:00,22.07,287.08398,7.98,96,4.4982,0.012429167,0
2014-06-23 06:00:00,121.1,316.71123,8.4,96,4.05132,0.011775,0
2014-06-23 07:00:00,96.3,319.55607,9.02,94,4.21848,0.011120833,0
2014-06-23 08:00:00,288.1,321.99716,9.58,87,5.16516,0.010466667,0
2014-06-23 09:00:00,287.1,324.66305,10.15,86,5.41968,0.0098125,0
2014-06-23 10:00:00,251,325.52364,10.35,83,6.7536,0.0091583333,0
2014-06-23 11:00:00,155.2,324.47267,10.08,91,6.72,0.0085041667,0
2014-06-23 12:00:00,233.8,354.63161,9.78,90,7.6272,0.00785,0
2014-06-23 13:00:00,249.2,353.52988,9.56,92,6.7116,0.0071958333,0
2014-06-23 14:00:00,231.7,355.23364,9.9,91,6.7452,0.0065416667,0
2014-06-23 15:00:00,108,323.41742,9.84,94,7.1736,0.0058875,0
2014-06-23 16:00:00,44.27,323.37567,9.82,96,6.1236,0.0052333333,0
2014-06-23 17:00:00,31.48,272.01524,10.2,96,5.733,0.0045791667,0
2014-06-23 18:00:00,34.38,232.19545,10.24,95,5.544,0.003925,0
2014-06-23 19:00:00,41.04,217.03701,10.19,95,4.59648,0.0032708333,0
2014-06-23 20:00:00,21.03,217.18794,10.23,95,4.72584,0.0026166667,0
2014-06-23 21:00:00,4.86,232.46928,10.31,95,4.284,0.0019625,0
2014-06-23 22:00:00,0.41,232.57423,10.31,96,3.84048,0.0013083333,0
2014-06-23 23:00:00,0,231.9738,10.13,97,4.15716,0.00065416667,0
2014-06-24 00:00:00,0.18,249.28592,9.9,97,4.6116,0,0
2014-06-24 01:00:00,0.31,249.00175,9.83,97,4.99548,0,0
2014-06-24 02:00:00,0.59,271.06202,9.96,97,4.5696,0,0
2014-06-24 03:00:00,2.86,271.21909,10.03,95,4.5948,0,0
2014-06-24 04:00:00,22.54,296.03163,10.01,95,4.3218,0,0
2014-06-24 05:00:00,57.51,296.39056,10.09,95,4.284,0,0
2014-06-24 06:00:00,207.2,299.12052,10.79,87,4.65948,0,0
2014-06-24 07:00:00,344.4,331.66623,11.66,79,5.5734,0,0
2014-06-24 08:00:00,435.8,334.5003,12.26,77,6.258,0,0
2014-06-24 09:00:00,456.2,336.29794,12.63,77,6.8628,0,0
2014-06-24 10:00:00,499.5,337.21792,12.84,74,7.7196,0,0
2014-06-24 11:00:00,566.8,339.81206,13.4,70,7.35,0,0
2014-06-24 12:00:00,696.2,340.69578,13.58,70,7.8876,0,0
2014-06-24 13:00:00,732,342.63863,13.99,68,6.8292,0,0
2014-06-24 14:00:00,638.3,344.93428,14.47,66,5.9976,0,0
2014-06-24 15:00:00,636.7,379.84435,14.68,64,6.132,0,0
2014-06-24 16:00:00,515.7,379.31676,14.58,70,5.42556,0,0
2014-06-24 17:00:00,320.7,373.86226,13.54,75,6.5772,0,0
2014-06-24 18:00:00,300.2,370.4832,12.89,73,5.44908,0,0
2014-06-24 19:00:00,187.2,368.98304,12.6,77,4.79556,0,0
2014-06-24 20:00:00,88.9,363.33413,11.5,83,5.47176,0,0
2014-06-24 21:00:00,22.73,359.51997,10.75,87,3.44148,0,0
2014-06-24 22:00:00,0.86,357.85128,10.42,86,3.45744,0,0
2014-06-24 23:00:00,0,355.53494,9.96,85,2.90136,0,0
2014-06-25 00:00:00,0,352.58046,9.37,86,2.60736,0,0
2014-06-25 01:00:00,0,350.24009,8.9,87,2.51496,0,0
2014-06-25 02:00:00,0,348.90091,8.63,88,2.898,0,0
2014-06-25 03:00:00,3.78,348.75235,8.6,88,2.77452,0,0
2014-06-25 04:00:00,31.12,349.74365,8.8,84,3.31464,0,0
2014-06-25 05:00:00,73.2,349.79327,8.81,83,2.98116,0,0
2014-06-25 06:00:00,177.1,353.67997,9.59,75,2.35032,0,0
2014-06-25 07:00:00,286.4,360.33112,10.91,61,3.13656,0,0
2014-06-25 08:00:00,447.1,362.56888,11.35,61,4.07232,0,0
2014-06-25 09:00:00,482.9,365.02194,11.83,54,3.9102,0,0
2014-06-25 10:00:00,543.3,368.72485,12.55,51,3.87408,0,0
2014-06-25 11:00:00,612.5,369.96539,12.79,51,4.2504,0,0
2014-06-25 12:00:00,635.1,371.52046,13.09,54,4.074,0,0
2014-06-25 13:00:00,632.1,370.06891,12.81,52,4.80144,0,0
2014-06-25 14:00:00,680.8,371.36473,13.06,51,4.13196,0,0
2014-06-25 15:00:00,560,370.74231,12.94,49,4.72248,0,0
2014-06-25 16:00:00,489.9,369.81015,12.76,48,5.6826,0,0
2014-06-25 17:00:00,334.7,367.9511,12.4,49,4.83924,0,0
2014-06-25 18:00:00,288.9,367.23003,12.26,51,4.57716,0,0
2014-06-25 19:00:00,170.3,365.63715,11.95,51,4.95432,0,0
2014-06-25 20:00:00,56.38,362.51791,11.34,59,3.55152,0,0
2014-06-25 21:00:00,21.74,359.26676,10.7,66,2.74176,0,0
2014-06-25 22:00:00,0.45,354.93253,9.84,75,2.38224,0,0
2014-06-25 23:00:00,0,351.08526,9.07,90,2.2344,0,0
2014-06-26 00:00:00,0,348.35642,8.52,94,2.35032,0,0
2014-06-26 01:00:00,0,344.26851,7.69,97,1.94292,0,0
2014-06-26 02:00:00,0,343.23995,7.48,95,2.14704,0,0
2014-06-26 03:00:00,4.22,341.3846,7.1,96,2.45616,0,0
2014-06-26 04:00:00,34.5,340.21669,6.86,92,2.57796,0,0
2014-06-26 05:00:00,105.3,342.11608,7.25,86,2.3646,0,0
2014-06-26 06:00:00,242.8,348.30695,8.51,79,2.18652,0,0
2014-06-26 07:00:00,382.8,355.43448,9.94,66,2.23776,0,0
2014-06-26 08:00:00,521.3,299.34832,11.5,46,2.5788,0,0
2014-06-26 09:00:00,655.1,277.59835,12.72,44,3.60696,0,0
2014-06-26 10:00:00,742,236.7242,13.4,43,4.179,0,0
2014-06-26 11:00:00,811,236.92502,13.51,42,5.39448,0,0
2014-06-26 12:00:00,843,257.6886,13.78,40,4.44864,0,0
2014-06-26 13:00:00,826,257.07334,13.58,41,4.76112,0,0
2014-06-26 14:00:00,785,282.84648,13.97,43,4.25544,0,0
2014-06-26 15:00:00,711,282.78285,13.92,44,4.431,0,0
2014-06-26 16:00:00,595.7,308.68189,13.6,44,4.6914,0,0
2014-06-26 17:00:00,485.2,308.35693,13.44,48,4.03452,0,0
2014-06-26 18:00:00,352.9,306.52831,13.02,49,4.75776,0,0
2014-06-26 19:00:00,191.3,305.20683,12.65,53,4.05384,0,0
2014-06-26 20:00:00,81,277.84371,12.15,66,2.57376,0,0
2014-06-26 21:00:00,20.7,275.86655,11.49,75,2.31,0,0
2014-06-26 22:00:00,0,251.74869,10.57,94,1.47,0,0
2014-06-26 23:00:00,0,248.83947,9.79,97,2.5158,0,0
2014-06-27 00:00:00,0,227.39951,9.03,94,2.58552,0,0
2014-06-27 01:00:00,0,224.90782,8.3,97,1.63548,0.00022916667,0
